"datazone","year","type","count"
"S01000225",2011,"all.people",576
"S01000226",2011,"all.people",608
"S01000227",2011,"all.people",1334
"S01000228",2011,"all.people",829
"S01000229",2011,"all.people",822
"S01000230",2011,"all.people",618
"S01000231",2011,"all.people",694
"S01000232",2011,"all.people",615
"S01000233",2011,"all.people",496
"S01000234",2011,"all.people",697
"S01000235",2011,"all.people",837
"S01000236",2011,"all.people",672
"S01000237",2011,"all.people",816
"S01000238",2011,"all.people",493
"S01000239",2011,"all.people",691
"S01000240",2011,"all.people",634
"S01000241",2011,"all.people",599
"S01000242",2011,"all.people",744
"S01000243",2011,"all.people",649
"S01000244",2011,"all.people",1139
"S01000245",2011,"all.people",959
"S01000246",2011,"all.people",689
"S01000247",2011,"all.people",655
"S01000248",2011,"all.people",741
"S01000249",2011,"all.people",650
"S01000250",2011,"all.people",832
"S01000251",2011,"all.people",465
"S01000252",2011,"all.people",790
"S01000253",2011,"all.people",651
"S01000254",2011,"all.people",832
"S01000255",2011,"all.people",586
"S01000256",2011,"all.people",805
"S01000257",2011,"all.people",917
"S01000258",2011,"all.people",608
"S01000259",2011,"all.people",611
"S01000260",2011,"all.people",865
"S01000261",2011,"all.people",900
"S01000262",2011,"all.people",913
"S01000263",2011,"all.people",820
"S01000264",2011,"all.people",909
"S01000265",2011,"all.people",712
"S01000266",2011,"all.people",1248
"S01000267",2011,"all.people",720
"S01000268",2011,"all.people",816
"S01000269",2011,"all.people",628
"S01000270",2011,"all.people",1031
"S01000271",2011,"all.people",877
"S01000272",2011,"all.people",1122
"S01000273",2011,"all.people",620
"S01000274",2011,"all.people",678
"S01000275",2011,"all.people",1435
"S01000276",2011,"all.people",786
"S01000277",2011,"all.people",723
"S01000278",2011,"all.people",577
"S01000279",2011,"all.people",956
"S01000280",2011,"all.people",761
"S01000281",2011,"all.people",675
"S01000282",2011,"all.people",750
"S01000283",2011,"all.people",1090
"S01000284",2011,"all.people",1266
"S01000285",2011,"all.people",719
"S01000286",2011,"all.people",916
"S01000287",2011,"all.people",732
"S01000288",2011,"all.people",807
"S01000289",2011,"all.people",888
"S01000290",2011,"all.people",822
"S01000291",2011,"all.people",951
"S01000292",2011,"all.people",1029
"S01000293",2011,"all.people",843
"S01000294",2011,"all.people",648
"S01000295",2011,"all.people",538
"S01000296",2011,"all.people",969
"S01000297",2011,"all.people",729
"S01000298",2011,"all.people",1131
"S01000299",2011,"all.people",1019
"S01000300",2011,"all.people",759
"S01000301",2011,"all.people",554
"S01000302",2011,"all.people",630
"S01000303",2011,"all.people",584
"S01000304",2011,"all.people",829
"S01000305",2011,"all.people",1040
"S01000306",2011,"all.people",790
"S01000307",2011,"all.people",922
"S01000308",2011,"all.people",1218
"S01000309",2011,"all.people",1203
"S01000310",2011,"all.people",946
"S01000311",2011,"all.people",938
"S01000312",2011,"all.people",539
"S01000313",2011,"all.people",681
"S01000314",2011,"all.people",551
"S01000315",2011,"all.people",667
"S01000316",2011,"all.people",901
"S01000317",2011,"all.people",542
"S01000318",2011,"all.people",549
"S01000319",2011,"all.people",712
"S01000320",2011,"all.people",671
"S01000321",2011,"all.people",595
"S01000322",2011,"all.people",996
"S01000323",2011,"all.people",879
"S01000324",2011,"all.people",835
"S01000325",2011,"all.people",1291
"S01000326",2011,"all.people",805
"S01000327",2011,"all.people",811
"S01000328",2011,"all.people",534
"S01000329",2011,"all.people",836
"S01000330",2011,"all.people",1322
"S01000331",2011,"all.people",560
"S01000332",2011,"all.people",745
"S01000333",2011,"all.people",948
"S01000334",2011,"all.people",903
"S01000335",2011,"all.people",792
"S01000336",2011,"all.people",1440
"S01000337",2011,"all.people",841
"S01000338",2011,"all.people",495
"S01000339",2011,"all.people",1236
"S01000340",2011,"all.people",1058
"S01000341",2011,"all.people",1009
"S01000342",2011,"all.people",478
"S01000343",2011,"all.people",584
"S01000344",2011,"all.people",992
"S01000345",2011,"all.people",626
"S01000346",2011,"all.people",643
"S01000347",2011,"all.people",1606
"S01000348",2011,"all.people",730
"S01000349",2011,"all.people",537
"S01000350",2011,"all.people",1082
"S01000351",2011,"all.people",939
"S01000352",2011,"all.people",699
"S01000353",2011,"all.people",508
"S01000354",2011,"all.people",1576
"S01000355",2011,"all.people",615
"S01000356",2011,"all.people",642
"S01000357",2011,"all.people",580
"S01000358",2011,"all.people",889
"S01000359",2011,"all.people",836
"S01000360",2011,"all.people",536
"S01000361",2011,"all.people",678
"S01000362",2011,"all.people",971
"S01000363",2011,"all.people",1178
"S01000364",2011,"all.people",955
"S01000365",2011,"all.people",2070
"S01000366",2011,"all.people",2125
"S01000367",2011,"all.people",845
"S01000368",2011,"all.people",1286
"S01000369",2011,"all.people",938
"S01000370",2011,"all.people",1511
"S01000371",2011,"all.people",927
"S01000372",2011,"all.people",951
"S01000373",2011,"all.people",667
"S01000374",2011,"all.people",647
"S01000375",2011,"all.people",612
"S01000376",2011,"all.people",826
"S01000377",2011,"all.people",852
"S01000378",2011,"all.people",543
"S01000379",2011,"all.people",655
"S01000380",2011,"all.people",957
"S01000381",2011,"all.people",1621
"S01000382",2011,"all.people",733
"S01000383",2011,"all.people",1166
"S01000384",2011,"all.people",706
"S01000385",2011,"all.people",622
"S01000386",2011,"all.people",1260
"S01000387",2011,"all.people",871
"S01000388",2011,"all.people",1083
"S01000389",2011,"all.people",861
"S01000390",2011,"all.people",822
"S01000391",2011,"all.people",726
"S01000392",2011,"all.people",800
"S01000393",2011,"all.people",891
"S01000394",2011,"all.people",693
"S01000395",2011,"all.people",800
"S01000396",2011,"all.people",843
"S01000397",2011,"all.people",938
"S01000398",2011,"all.people",2417
"S01000399",2011,"all.people",598
"S01000400",2011,"all.people",803
"S01000401",2011,"all.people",904
"S01000402",2011,"all.people",751
"S01000403",2011,"all.people",787
"S01000404",2011,"all.people",708
"S01000405",2011,"all.people",522
"S01000406",2011,"all.people",534
"S01000407",2011,"all.people",595
"S01000408",2011,"all.people",609
"S01000409",2011,"all.people",579
"S01000410",2011,"all.people",748
"S01000411",2011,"all.people",702
"S01000412",2011,"all.people",798
"S01000413",2011,"all.people",871
"S01000414",2011,"all.people",694
"S01000415",2011,"all.people",927
"S01000416",2011,"all.people",910
"S01000417",2011,"all.people",1008
"S01000418",2011,"all.people",718
"S01000419",2011,"all.people",1523
"S01000420",2011,"all.people",1339
"S01000421",2011,"all.people",786
"S01000422",2011,"all.people",947
"S01000423",2011,"all.people",1026
"S01000424",2011,"all.people",743
"S01000425",2011,"all.people",842
"S01000426",2011,"all.people",826
"S01000427",2011,"all.people",743
"S01000428",2011,"all.people",666
"S01000429",2011,"all.people",871
"S01000430",2011,"all.people",501
"S01000431",2011,"all.people",722
"S01000432",2011,"all.people",881
"S01000433",2011,"all.people",510
"S01000434",2011,"all.people",602
"S01000435",2011,"all.people",514
"S01000436",2011,"all.people",629
"S01000437",2011,"all.people",947
"S01000438",2011,"all.people",594
"S01000439",2011,"all.people",823
"S01000440",2011,"all.people",1091
"S01000441",2011,"all.people",900
"S01000442",2011,"all.people",843
"S01000443",2011,"all.people",608
"S01000444",2011,"all.people",2534
"S01000445",2011,"all.people",1201
"S01000446",2011,"all.people",951
"S01000447",2011,"all.people",782
"S01000448",2011,"all.people",859
"S01000449",2011,"all.people",740
"S01000450",2011,"all.people",553
"S01000451",2011,"all.people",855
"S01000452",2011,"all.people",573
"S01000453",2011,"all.people",584
"S01000454",2011,"all.people",443
"S01000455",2011,"all.people",846
"S01000456",2011,"all.people",1132
"S01000457",2011,"all.people",819
"S01000458",2011,"all.people",930
"S01000459",2011,"all.people",1013
"S01000460",2011,"all.people",707
"S01000461",2011,"all.people",865
"S01000462",2011,"all.people",1034
"S01000463",2011,"all.people",733
"S01000464",2011,"all.people",848
"S01000465",2011,"all.people",665
"S01000466",2011,"all.people",880
"S01000467",2011,"all.people",614
"S01000468",2011,"all.people",535
"S01000469",2011,"all.people",641
"S01000470",2011,"all.people",1064
"S01000471",2011,"all.people",837
"S01000472",2011,"all.people",759
"S01000473",2011,"all.people",661
"S01000474",2011,"all.people",625
"S01000475",2011,"all.people",727
"S01000476",2011,"all.people",627
"S01000477",2011,"all.people",674
"S01000478",2011,"all.people",790
"S01000479",2011,"all.people",847
"S01000480",2011,"all.people",670
"S01000481",2011,"all.people",2138
"S01000482",2011,"all.people",896
"S01000483",2011,"all.people",983
"S01000484",2011,"all.people",805
"S01000485",2011,"all.people",987
"S01000486",2011,"all.people",1132
"S01000487",2011,"all.people",621
"S01000488",2011,"all.people",624
"S01000489",2011,"all.people",937
"S01000490",2011,"all.people",540
"S01000491",2011,"all.people",539
"S01000492",2011,"all.people",951
"S01000493",2011,"all.people",641
"S01000494",2011,"all.people",551
"S01000495",2011,"all.people",903
"S01000496",2011,"all.people",529
"S01000497",2011,"all.people",768
"S01000498",2011,"all.people",520
"S01000499",2011,"all.people",1020
"S01000500",2011,"all.people",604
"S01000501",2011,"all.people",577
"S01000502",2011,"all.people",638
"S01000503",2011,"all.people",494
"S01000504",2011,"all.people",770
"S01000505",2011,"all.people",727
"S01000506",2011,"all.people",1024
"S01000507",2011,"all.people",995
"S01000508",2011,"all.people",889
"S01000509",2011,"all.people",1045
"S01000510",2011,"all.people",665
"S01000511",2011,"all.people",573
"S01000512",2011,"all.people",990
"S01000513",2011,"all.people",881
"S01000514",2011,"all.people",941
"S01000515",2011,"all.people",551
"S01000516",2011,"all.people",883
"S01000517",2011,"all.people",737
"S01000518",2011,"all.people",963
"S01000519",2011,"all.people",515
"S01000520",2011,"all.people",1129
"S01000521",2011,"all.people",945
"S01000522",2011,"all.people",665
"S01000523",2011,"all.people",851
"S01000524",2011,"all.people",706
"S01000525",2011,"all.people",1047
"S01000526",2011,"all.people",1000
"S01000527",2011,"all.people",685
"S01000528",2011,"all.people",946
"S01000529",2011,"all.people",805
"S01000530",2011,"all.people",486
"S01000531",2011,"all.people",574
"S01000532",2011,"all.people",788
"S01000533",2011,"all.people",715
"S01000534",2011,"all.people",760
"S01000535",2011,"all.people",1020
"S01000536",2011,"all.people",494
"S01000537",2011,"all.people",1056
"S01000538",2011,"all.people",740
"S01000539",2011,"all.people",990
"S01000540",2011,"all.people",727
"S01000541",2011,"all.people",592
"S01000542",2011,"all.people",647
"S01000543",2011,"all.people",832
"S01000544",2011,"all.people",667
"S01000545",2011,"all.people",755
"S01000546",2011,"all.people",860
"S01000547",2011,"all.people",543
"S01000548",2011,"all.people",1085
"S01000549",2011,"all.people",1219
"S01000550",2011,"all.people",471
"S01000551",2011,"all.people",892
"S01000552",2011,"all.people",540
"S01000553",2011,"all.people",888
"S01000554",2011,"all.people",679
"S01000555",2011,"all.people",860
"S01000556",2011,"all.people",812
"S01000557",2011,"all.people",913
"S01000558",2011,"all.people",547
"S01000559",2011,"all.people",668
"S01000560",2011,"all.people",1086
"S01000561",2011,"all.people",1012
"S01000562",2011,"all.people",847
"S01000563",2011,"all.people",1145
"S01000564",2011,"all.people",927
"S01000565",2011,"all.people",796
"S01000566",2011,"all.people",867
"S01000567",2011,"all.people",824
"S01000568",2011,"all.people",526
"S01000569",2011,"all.people",759
"S01000570",2011,"all.people",892
"S01000571",2011,"all.people",803
"S01000572",2011,"all.people",711
"S01000573",2011,"all.people",538
"S01000574",2011,"all.people",750
"S01000575",2011,"all.people",640
"S01000576",2011,"all.people",542
"S01000577",2011,"all.people",567
"S01000578",2011,"all.people",633
"S01000579",2011,"all.people",884
"S01000580",2011,"all.people",956
"S01000581",2011,"all.people",700
"S01000582",2011,"all.people",648
"S01000583",2011,"all.people",939
"S01000584",2011,"all.people",840
"S01000585",2011,"all.people",1224
"S01000586",2011,"all.people",722
"S01000587",2011,"all.people",658
"S01000588",2011,"all.people",576
"S01000589",2011,"all.people",709
"S01000590",2011,"all.people",846
"S01000591",2011,"all.people",775
"S01000592",2011,"all.people",875
"S01000593",2011,"all.people",1555
"S01000594",2011,"all.people",1331
"S01000595",2011,"all.people",758
"S01000596",2011,"all.people",795
"S01000597",2011,"all.people",965
"S01000598",2011,"all.people",1348
"S01000599",2011,"all.people",1145
"S01000600",2011,"all.people",776
"S01000601",2011,"all.people",1232
"S01000602",2011,"all.people",743
"S01000603",2011,"all.people",1022
"S01000604",2011,"all.people",976
"S01000605",2011,"all.people",813
"S01000606",2011,"all.people",860
"S01000607",2011,"all.people",752
"S01000608",2011,"all.people",1195
"S01000609",2011,"all.people",1051
"S01000610",2011,"all.people",804
"S01000611",2011,"all.people",631
"S01000612",2011,"all.people",1039
"S01000613",2011,"all.people",1047
"S01000614",2011,"all.people",678
"S01000615",2011,"all.people",809
"S01000616",2011,"all.people",1442
"S01000617",2011,"all.people",665
"S01000618",2011,"all.people",815
"S01000619",2011,"all.people",708
"S01000620",2011,"all.people",1169
"S01000621",2011,"all.people",1082
"S01000622",2011,"all.people",768
"S01000623",2011,"all.people",769
"S01000624",2011,"all.people",616
"S01000625",2011,"all.people",641
"S01000626",2011,"all.people",804
"S01000627",2011,"all.people",849
"S01000628",2011,"all.people",580
"S01000629",2011,"all.people",911
"S01000630",2011,"all.people",738
"S01000631",2011,"all.people",612
"S01000632",2011,"all.people",539
"S01000633",2011,"all.people",523
"S01000634",2011,"all.people",735
"S01000635",2011,"all.people",643
"S01000636",2011,"all.people",521
"S01000637",2011,"all.people",648
"S01000638",2011,"all.people",589
"S01000639",2011,"all.people",641
"S01000640",2011,"all.people",721
"S01000641",2011,"all.people",814
"S01000642",2011,"all.people",908
"S01000643",2011,"all.people",675
"S01000644",2011,"all.people",711
"S01000645",2011,"all.people",980
"S01000646",2011,"all.people",782
"S01000647",2011,"all.people",777
"S01000648",2011,"all.people",896
"S01000649",2011,"all.people",596
"S01000650",2011,"all.people",712
"S01000651",2011,"all.people",886
"S01000652",2011,"all.people",774
"S01000653",2011,"all.people",994
"S01000654",2011,"all.people",971
"S01000655",2011,"all.people",792
"S01000656",2011,"all.people",799
"S01000657",2011,"all.people",816
"S01000658",2011,"all.people",606
"S01000659",2011,"all.people",1321
"S01000660",2011,"all.people",1026
"S01000661",2011,"all.people",822
"S01000662",2011,"all.people",734
"S01000663",2011,"all.people",811
"S01000664",2011,"all.people",851
"S01000665",2011,"all.people",669
"S01000666",2011,"all.people",528
"S01000667",2011,"all.people",987
"S01000668",2011,"all.people",864
"S01000669",2011,"all.people",827
"S01000670",2011,"all.people",669
"S01000671",2011,"all.people",590
"S01000672",2011,"all.people",713
"S01000673",2011,"all.people",721
"S01000674",2011,"all.people",1080
"S01000675",2011,"all.people",714
"S01000676",2011,"all.people",457
"S01000677",2011,"all.people",877
"S01000678",2011,"all.people",901
"S01000679",2011,"all.people",779
"S01000680",2011,"all.people",967
"S01000681",2011,"all.people",990
"S01000682",2011,"all.people",768
"S01000683",2011,"all.people",546
"S01000684",2011,"all.people",740
"S01000685",2011,"all.people",912
"S01000686",2011,"all.people",770
"S01000687",2011,"all.people",827
"S01000688",2011,"all.people",722
"S01000689",2011,"all.people",648
"S01000690",2011,"all.people",992
"S01000691",2011,"all.people",808
"S01000692",2011,"all.people",750
"S01000693",2011,"all.people",1015
"S01000694",2011,"all.people",701
"S01000695",2011,"all.people",788
"S01000696",2011,"all.people",774
"S01000697",2011,"all.people",958
"S01000698",2011,"all.people",620
"S01000699",2011,"all.people",630
"S01000700",2011,"all.people",806
"S01000701",2011,"all.people",1017
"S01000702",2011,"all.people",514
"S01000703",2011,"all.people",739
"S01000704",2011,"all.people",979
"S01000705",2011,"all.people",1146
"S01000706",2011,"all.people",859
"S01000707",2011,"all.people",625
"S01000708",2011,"all.people",565
"S01000709",2011,"all.people",1023
"S01000710",2011,"all.people",1108
"S01000711",2011,"all.people",505
"S01000712",2011,"all.people",621
"S01000713",2011,"all.people",752
"S01000714",2011,"all.people",986
"S01000715",2011,"all.people",658
"S01000716",2011,"all.people",535
"S01000717",2011,"all.people",915
"S01000718",2011,"all.people",810
"S01000719",2011,"all.people",641
"S01000720",2011,"all.people",778
"S01000721",2011,"all.people",702
"S01000722",2011,"all.people",846
"S01000723",2011,"all.people",460
"S01000724",2011,"all.people",784
"S01000725",2011,"all.people",595
"S01000726",2011,"all.people",760
"S01000727",2011,"all.people",610
"S01000728",2011,"all.people",651
"S01000729",2011,"all.people",491
"S01000730",2011,"all.people",457
"S01000731",2011,"all.people",595
"S01000732",2011,"all.people",543
"S01000733",2011,"all.people",672
"S01000734",2011,"all.people",826
"S01000735",2011,"all.people",443
"S01000736",2011,"all.people",740
"S01000737",2011,"all.people",470
"S01000738",2011,"all.people",449
"S01000739",2011,"all.people",730
"S01000740",2011,"all.people",658
"S01000741",2011,"all.people",786
"S01000742",2011,"all.people",642
"S01000743",2011,"all.people",901
"S01000744",2011,"all.people",740
"S01000745",2011,"all.people",716
"S01000746",2011,"all.people",786
"S01000747",2011,"all.people",562
"S01000748",2011,"all.people",465
"S01000749",2011,"all.people",541
"S01000750",2011,"all.people",687
"S01000751",2011,"all.people",722
"S01000752",2011,"all.people",977
"S01000753",2011,"all.people",596
"S01000754",2011,"all.people",787
"S01000755",2011,"all.people",706
"S01000756",2011,"all.people",1043
"S01000757",2011,"all.people",770
"S01000758",2011,"all.people",1286
"S01000759",2011,"all.people",985
"S01000760",2011,"all.people",531
"S01000761",2011,"all.people",606
"S01000762",2011,"all.people",610
"S01000763",2011,"all.people",747
"S01000764",2011,"all.people",676
"S01000765",2011,"all.people",825
"S01000766",2011,"all.people",699
"S01000767",2011,"all.people",642
"S01000768",2011,"all.people",783
"S01000769",2011,"all.people",787
"S01000770",2011,"all.people",703
"S01000771",2011,"all.people",943
"S01000772",2011,"all.people",640
"S01000773",2011,"all.people",826
"S01000774",2011,"all.people",831
"S01000775",2011,"all.people",810
"S01000776",2011,"all.people",572
"S01000777",2011,"all.people",325
"S01000778",2011,"all.people",466
"S01000779",2011,"all.people",793
"S01000780",2011,"all.people",849
"S01000781",2011,"all.people",806
"S01000782",2011,"all.people",680
"S01000783",2011,"all.people",464
"S01000784",2011,"all.people",803
"S01000785",2011,"all.people",714
"S01000786",2011,"all.people",749
"S01000787",2011,"all.people",498
"S01000788",2011,"all.people",656
"S01000789",2011,"all.people",742
"S01000790",2011,"all.people",512
"S01000791",2011,"all.people",607
"S01000792",2011,"all.people",664
"S01000793",2011,"all.people",675
"S01000794",2011,"all.people",861
"S01000795",2011,"all.people",940
"S01000796",2011,"all.people",428
"S01000797",2011,"all.people",449
"S01000798",2011,"all.people",484
"S01000799",2011,"all.people",1589
"S01000800",2011,"all.people",947
"S01000801",2011,"all.people",635
"S01000802",2011,"all.people",770
"S01000803",2011,"all.people",972
"S01000804",2011,"all.people",912
"S01000805",2011,"all.people",803
"S01000806",2011,"all.people",808
"S01000807",2011,"all.people",769
"S01000808",2011,"all.people",749
"S01000809",2011,"all.people",616
"S01000810",2011,"all.people",735
"S01000811",2011,"all.people",798
"S01000812",2011,"all.people",1347
"S01000813",2011,"all.people",771
"S01000814",2011,"all.people",786
"S01000815",2011,"all.people",520
"S01000816",2011,"all.people",563
"S01000817",2011,"all.people",916
"S01000818",2011,"all.people",911
"S01000819",2011,"all.people",882
"S01000820",2011,"all.people",554
"S01000821",2011,"all.people",854
"S01000822",2011,"all.people",532
"S01000823",2011,"all.people",502
"S01000824",2011,"all.people",756
"S01000825",2011,"all.people",739
"S01000826",2011,"all.people",625
"S01000827",2011,"all.people",736
"S01000828",2011,"all.people",925
"S01000829",2011,"all.people",693
"S01000830",2011,"all.people",872
"S01000831",2011,"all.people",848
"S01000832",2011,"all.people",954
"S01000833",2011,"all.people",1164
"S01000834",2011,"all.people",980
"S01000835",2011,"all.people",774
"S01000836",2011,"all.people",785
"S01000837",2011,"all.people",984
"S01000838",2011,"all.people",623
"S01000839",2011,"all.people",1355
"S01000840",2011,"all.people",686
"S01000841",2011,"all.people",988
"S01000842",2011,"all.people",867
"S01000843",2011,"all.people",910
"S01000844",2011,"all.people",787
"S01000845",2011,"all.people",540
"S01000846",2011,"all.people",680
"S01000847",2011,"all.people",974
"S01000848",2011,"all.people",651
"S01000849",2011,"all.people",479
"S01000850",2011,"all.people",699
"S01000851",2011,"all.people",714
"S01000852",2011,"all.people",725
"S01000853",2011,"all.people",554
"S01000854",2011,"all.people",846
"S01000855",2011,"all.people",716
"S01000856",2011,"all.people",512
"S01000857",2011,"all.people",507
"S01000858",2011,"all.people",910
"S01000859",2011,"all.people",1129
"S01000860",2011,"all.people",891
"S01000861",2011,"all.people",643
"S01000862",2011,"all.people",523
"S01000863",2011,"all.people",542
"S01000864",2011,"all.people",1172
"S01000865",2011,"all.people",1080
